location,date,total_cases,new_cases,total_deaths,new_deaths
Mauritius,6/16/2020,337,0,10,0
Mauritius,6/17/2020,337,0,10,0
Mauritius,6/18/2020,337,0,10,0
Mauritius,6/19/2020,337,0,10,0
Mauritius,6/20/2020,337,0,10,0
Mauritius,6/21/2020,337,0,10,0
Mauritius,6/22/2020,340,3,10,0
Mauritius,6/23/2020,340,0,10,0
Mauritius,6/24/2020,341,1,10,0
Mauritius,6/25/2020,341,0,10,0
Mauritius,6/26/2020,341,0,10,0
Mauritius,6/27/2020,341,0,10,0
Mauritius,6/28/2020,341,0,10,0
Mauritius,6/29/2020,341,0,10,0
Mauritius,6/30/2020,341,0,10,0
Mauritius,7/1/2020,341,0,10,0
Mauritius,7/2/2020,341,0,10,0
Mauritius,7/3/2020,341,0,10,0
Mauritius,7/4/2020,341,0,10,0
Mauritius,7/5/2020,341,0,10,0
Mauritius,7/6/2020,342,1,10,0
Mauritius,7/7/2020,342,0,10,0
Mauritius,7/8/2020,342,0,10,0
Mauritius,7/9/2020,342,0,10,0
Mauritius,7/10/2020,342,0,10,0
Mauritius,7/11/2020,342,0,10,0
Mauritius,7/12/2020,342,0,10,0
Mauritius,7/13/2020,342,0,10,0
Mauritius,7/14/2020,342,0,10,0
Mauritius,7/15/2020,343,1,10,0
Mauritius,7/16/2020,343,0,10,0
Mauritius,7/17/2020,343,0,10,0
Mauritius,7/18/2020,343,0,10,0
Mauritius,7/19/2020,343,0,10,0
Mauritius,7/20/2020,343,0,10,0
Mauritius,7/21/2020,343,0,10,0
Mauritius,7/22/2020,343,0,10,0
Mauritius,7/23/2020,343,0,10,0
Mauritius,7/24/2020,344,1,10,0
Mauritius,7/25/2020,344,0,10,0
Mauritius,7/26/2020,344,0,10,0
Mauritius,7/27/2020,344,0,10,0
Mauritius,7/28/2020,344,0,10,0
Mauritius,7/29/2020,344,0,10,0
Mauritius,7/30/2020,344,0,10,0
Mauritius,7/31/2020,344,0,10,0
Mauritius,8/1/2020,344,0,10,0
Mauritius,8/2/2020,344,0,10,0
Mauritius,8/3/2020,344,0,10,0
Mauritius,8/4/2020,344,0,10,0
Mauritius,8/5/2020,344,0,10,0
Mauritius,8/6/2020,344,0,10,0
Mauritius,8/7/2020,344,0,10,0
Mauritius,8/8/2020,344,0,10,0
Mauritius,8/9/2020,344,0,10,0
Mauritius,8/10/2020,344,0,10,0
Mauritius,8/11/2020,344,0,10,0
Mauritius,8/12/2020,344,0,10,0
Mauritius,8/13/2020,344,0,10,0
Mauritius,8/14/2020,345,1,10,0
Mauritius,8/15/2020,346,1,10,0
Mauritius,8/16/2020,346,0,10,0
Mauritius,8/17/2020,346,0,10,0
Mauritius,8/18/2020,346,0,10,0
Mauritius,8/19/2020,346,0,10,0
Mauritius,8/20/2020,346,0,10,0
Mauritius,8/21/2020,346,0,10,0
Mauritius,8/22/2020,346,0,10,0
Mauritius,8/23/2020,346,0,10,0
Mauritius,8/24/2020,347,1,10,0
Mauritius,8/25/2020,348,1,10,0
Mauritius,8/26/2020,348,0,10,0
Mauritius,8/27/2020,355,7,10,0
Mauritius,8/28/2020,355,0,10,0
Mauritius,8/29/2020,355,0,10,0
Mauritius,8/30/2020,355,0,10,0
Mauritius,8/31/2020,356,1,10,0
Mauritius,9/1/2020,356,0,10,0
Mauritius,9/2/2020,356,0,10,0
Mauritius,9/3/2020,356,0,10,0
Mauritius,9/4/2020,356,0,10,0
Mauritius,9/5/2020,356,0,10,0
Mauritius,9/6/2020,356,0,10,0
Mauritius,9/7/2020,356,0,10,0
Mauritius,9/8/2020,361,5,10,0
Mauritius,9/9/2020,361,0,10,0
Mauritius,9/10/2020,361,0,10,0
Mauritius,9/11/2020,361,0,10,0
Mauritius,9/12/2020,361,0,10,0
Mauritius,9/13/2020,361,0,10,0
Mauritius,9/14/2020,361,0,10,0
Mauritius,9/15/2020,365,4,10,0
Mauritius,9/16/2020,365,0,10,0
Mauritius,9/17/2020,366,1,10,0
Mauritius,9/18/2020,366,0,10,0
Mauritius,9/19/2020,366,0,10,0
Mauritius,9/20/2020,366,0,10,0
Mauritius,9/21/2020,366,0,10,0
Mauritius,9/22/2020,367,1,10,0
Mauritius,9/23/2020,367,0,10,0
Mauritius,9/24/2020,367,0,10,0
Mauritius,9/25/2020,367,0,10,0
Mauritius,9/26/2020,367,0,10,0
Mauritius,9/27/2020,367,0,10,0
Mauritius,9/28/2020,367,0,10,0
Mauritius,9/29/2020,367,0,10,0
Mauritius,9/30/2020,381,14,10,0
Mauritius,10/1/2020,381,0,10,0
Mauritius,10/2/2020,385,4,10,0
Mauritius,10/3/2020,385,0,10,0
Mauritius,10/4/2020,385,0,10,0
Mauritius,10/5/2020,387,2,10,0
Mauritius,10/6/2020,395,8,10,0
Mauritius,10/7/2020,395,0,10,0
Mauritius,10/8/2020,395,0,10,0
Mauritius,10/9/2020,395,0,10,0
Mauritius,10/10/2020,395,0,10,0
Mauritius,10/11/2020,395,0,10,0
Mauritius,10/12/2020,404,9,10,0
Mauritius,10/13/2020,407,3,10,0
Mauritius,10/14/2020,407,0,10,0
Mauritius,10/15/2020,415,8,10,0
Mauritius,10/16/2020,417,2,10,0
Mauritius,10/17/2020,417,0,10,0
Mauritius,10/18/2020,417,0,10,0
Mauritius,10/19/2020,419,2,10,0
Mauritius,10/20/2020,419,0,10,0
Mauritius,10/21/2020,419,0,10,0
Mauritius,10/22/2020,425,6,10,0
Mauritius,10/23/2020,435,10,10,0
Mauritius,10/24/2020,435,0,10,0
Mauritius,10/25/2020,435,0,10,0
Mauritius,10/26/2020,439,4,10,0
Mauritius,10/27/2020,439,0,10,0
Mauritius,10/28/2020,439,0,10,0
Mauritius,10/29/2020,439,0,10,0
Mauritius,10/30/2020,441,2,10,0
Mauritius,10/31/2020,441,0,10,0
Mauritius,11/1/2020,446,5,10,0
Mauritius,11/2/2020,451,5,10,0
Mauritius,11/3/2020,451,0,10,0
Mauritius,11/4/2020,452,1,10,0
Mauritius,11/5/2020,453,1,10,0
Mauritius,11/6/2020,453,0,10,0
Mauritius,11/7/2020,453,0,10,0
Mauritius,11/8/2020,453,0,10,0
Mauritius,11/9/2020,453,0,10,0
Mauritius,11/10/2020,453,0,10,0
Mauritius,11/11/2020,453,0,10,0
Mauritius,11/12/2020,468,15,10,0
Mauritius,11/13/2020,470,2,10,0
Mauritius,11/14/2020,470,0,10,0
Mauritius,11/15/2020,478,8,10,0
Mauritius,11/16/2020,491,13,10,0
Mauritius,11/17/2020,491,0,10,0
Mauritius,11/18/2020,494,3,10,0
Mauritius,11/19/2020,494,0,10,0
Mauritius,11/20/2020,494,0,10,0
Mauritius,11/21/2020,494,0,10,0
Mauritius,11/22/2020,494,0,10,0
Mauritius,11/23/2020,494,0,10,0
Mauritius,11/24/2020,494,0,10,0
Mauritius,11/25/2020,497,3,10,0
Mauritius,11/26/2020,498,1,10,0
Mauritius,11/27/2020,501,3,10,0
Mauritius,11/28/2020,501,0,10,0
Mauritius,11/29/2020,501,0,10,0
Mauritius,11/30/2020,504,3,10,0
Mauritius,12/1/2020,505,1,10,0
Mauritius,12/2/2020,508,3,10,0
Mauritius,12/3/2020,508,0,10,0
Mexico,1/1/2020,,,,
Mexico,1/2/2020,,,,
Mexico,1/3/2020,,,,
Mexico,1/4/2020,,,,
Mexico,1/5/2020,,,,
Mexico,1/6/2020,,,,
Mexico,1/7/2020,,,,
Mexico,1/8/2020,,,,
Mexico,1/9/2020,,,,
Mexico,1/10/2020,,,,
Mexico,1/11/2020,,,,
Mexico,1/12/2020,,,,
Mexico,1/13/2020,,,,
Mexico,1/14/2020,,,,
Mexico,1/15/2020,,,,
Mexico,1/16/2020,,,,
Mexico,1/17/2020,,,,
Mexico,1/18/2020,,,,
Mexico,1/19/2020,,,,
Mexico,1/20/2020,,,,
Mexico,1/21/2020,,,,
Mexico,1/22/2020,,,,
Mexico,1/23/2020,,0,,0
Mexico,1/24/2020,,0,,0
Mexico,1/25/2020,,0,,0
Mexico,1/26/2020,,0,,0
Mexico,1/27/2020,,0,,0
Mexico,1/28/2020,,0,,0
Mexico,1/29/2020,,0,,0
Mexico,1/30/2020,,0,,0
Mexico,1/31/2020,,0,,0
Mexico,2/1/2020,,0,,0
Mexico,2/2/2020,,0,,0
Mexico,2/3/2020,,0,,0
Mexico,2/4/2020,,0,,0
Mexico,2/5/2020,,0,,0
Mexico,2/6/2020,,0,,0
Mexico,2/7/2020,,0,,0
Mexico,2/8/2020,,0,,0
Mexico,2/9/2020,,0,,0
Mexico,2/10/2020,,0,,0
Mexico,2/11/2020,,0,,0
Mexico,2/12/2020,,0,,0
Mexico,2/13/2020,,0,,0
Mexico,2/14/2020,,0,,0
Mexico,2/15/2020,,0,,0
Mexico,2/16/2020,,0,,0
Mexico,2/17/2020,,0,,0
Mexico,2/18/2020,,0,,0
Mexico,2/19/2020,,0,,0
Mexico,2/20/2020,,0,,0
Mexico,2/21/2020,,0,,0
Mexico,2/22/2020,,0,,0
Mexico,2/23/2020,,0,,0
Mexico,2/24/2020,,0,,0
Mexico,2/25/2020,,0,,0
Mexico,2/26/2020,,0,,0
Mexico,2/27/2020,,0,,0
Mexico,2/28/2020,1,1,,0
Mexico,2/29/2020,4,3,,0
Mexico,3/1/2020,5,1,,0
Mexico,3/2/2020,5,0,,0
Mexico,3/3/2020,5,0,,0
Mexico,3/4/2020,5,0,,0
Mexico,3/5/2020,5,0,,0
Mexico,3/6/2020,6,1,,0
Mexico,3/7/2020,6,0,,0
Mexico,3/8/2020,7,1,,0
Mexico,3/9/2020,7,0,,0
Mexico,3/10/2020,7,0,,0
Mexico,3/11/2020,8,1,,0
Mexico,3/12/2020,12,4,,0
Mexico,3/13/2020,26,14,,0
Mexico,3/14/2020,41,15,,0
Mexico,3/15/2020,53,12,,0
Mexico,3/16/2020,82,29,,0
Mexico,3/17/2020,93,11,,0
Mexico,3/18/2020,118,25,,0
Mexico,3/19/2020,164,46,1,1
Mexico,3/20/2020,203,39,2,1
Mexico,3/21/2020,251,48,2,0
Mexico,3/22/2020,316,65,3,1
Mexico,3/23/2020,367,51,4,1
Mexico,3/24/2020,405,38,5,1
Mexico,3/25/2020,475,70,6,1
Mexico,3/26/2020,585,110,8,2
Mexico,3/27/2020,717,132,12,4
Mexico,3/28/2020,848,131,16,4
Mexico,3/29/2020,993,145,20,4
Mexico,3/30/2020,1094,101,28,8
Mexico,3/31/2020,1215,121,29,1
Mexico,4/1/2020,1378,163,37,8
Mexico,4/2/2020,1510,132,50,13
Mexico,4/3/2020,1688,178,60,10
Mexico,4/4/2020,1890,202,79,19
Mexico,4/5/2020,2143,253,94,15
Mexico,4/6/2020,2439,296,125,31
Mexico,4/7/2020,2785,346,141,16
Mexico,4/8/2020,3181,396,174,33
Mexico,4/9/2020,3441,260,194,20
Mexico,4/10/2020,3844,403,233,39
Mexico,4/11/2020,4219,375,273,40
Mexico,4/12/2020,4661,442,296,23
Mexico,4/13/2020,5014,353,332,36
Mexico,4/14/2020,5399,385,406,74
Mexico,4/15/2020,5847,448,449,43
Mexico,4/16/2020,6297,450,486,37
Mexico,4/17/2020,6875,578,546,60
Mexico,4/18/2020,7497,622,650,104
Mexico,4/19/2020,8261,764,686,36
Mexico,4/20/2020,8772,511,712,26
Mexico,4/21/2020,9501,729,857,145
Mexico,4/22/2020,10544,1043,970,113
Mexico,4/23/2020,11633,1089,1069,99
Mexico,4/24/2020,12872,1239,1221,152
Mexico,4/25/2020,13842,970,1305,84
Mexico,4/26/2020,14677,835,1351,46
Mexico,4/27/2020,15529,852,1434,83
Mexico,4/28/2020,16752,1223,1569,135
Mexico,4/29/2020,17799,1047,1732,163
Mexico,4/30/2020,19224,1425,1859,127
Mexico,5/1/2020,20739,1515,1972,113
Mexico,5/2/2020,22088,1349,2061,89
Mexico,5/3/2020,23471,1383,2154,93
Mexico,5/4/2020,24905,1434,2271,117
Mexico,5/5/2020,26025,1120,2507,236
Mexico,5/6/2020,27634,1609,2704,197
Mexico,5/7/2020,29616,1982,2961,257
Mexico,5/8/2020,31522,1906,3160,199
Mexico,5/9/2020,33460,1938,3353,193
Mexico,5/10/2020,35022,1562,3465,112
Mexico,5/11/2020,36327,1305,3573,108
Mexico,5/12/2020,38324,1997,3926,353
Mexico,5/13/2020,40186,1862,4220,294
Mexico,5/14/2020,42595,2409,4477,257
Mexico,5/15/2020,45032,2437,4767,290
Mexico,5/16/2020,47144,2112,5045,278
Mexico,5/17/2020,49219,2075,5177,132
Mexico,5/18/2020,51633,2414,5332,155
Mexico,5/19/2020,54346,2713,5666,334
Mexico,5/20/2020,56594,2248,6090,424
Mexico,5/21/2020,59567,2973,6510,420
Mexico,5/22/2020,62527,2960,6989,479
Mexico,5/23/2020,65856,3329,7179,190
Mexico,5/24/2020,68620,2764,7394,215
Mexico,5/25/2020,71105,2485,7633,239
Mexico,5/26/2020,74560,3455,8134,501
Mexico,5/27/2020,78023,3463,8597,463
Mexico,5/28/2020,81400,3377,9044,447
Mexico,5/29/2020,84627,3227,9415,371
Mexico,5/30/2020,87512,2885,9779,364
Mexico,5/31/2020,90664,3152,9930,151
Mexico,6/1/2020,93435,2771,10167,237
Mexico,6/2/2020,97326,3891,10637,470
Mexico,6/3/2020,101238,3912,11729,1092
Mexico,6/4/2020,105680,4442,12545,816
Mexico,6/5/2020,110026,4346,13170,625
Mexico,6/6/2020,113619,3593,13511,341
Mexico,6/7/2020,117103,3484,13699,188
Mexico,6/8/2020,120102,2999,14053,354
Mexico,6/9/2020,124301,4199,14649,596
Mexico,6/10/2020,129184,4883,15357,708
Mexico,6/11/2020,133974,4790,15944,587
Mexico,6/12/2020,139196,5222,16448,504
Mexico,6/13/2020,142690,3494,16872,424
Mexico,6/14/2020,146837,4147,17141,269
Mexico,6/15/2020,150264,3427,17580,439
Mexico,6/16/2020,154863,4599,18310,730
Mexico,6/17/2020,159793,4930,19080,770
Mexico,6/18/2020,165455,5662,19747,667
Mexico,6/19/2020,170485,5030,20394,647
Mexico,6/20/2020,175202,4717,20781,387
Mexico,6/21/2020,180545,5343,21825,1044
Mexico,6/22/2020,185122,4577,22584,759
Mexico,6/23/2020,191410,6288,23377,793
Mexico,6/24/2020,196847,5437,24324,947
Mexico,6/25/2020,202951,6104,25060,736
Mexico,6/26/2020,208392,5441,25779,719
Mexico,6/27/2020,212802,4410,26381,602
Mexico,6/28/2020,216852,4050,26648,267
Mexico,6/29/2020,220657,3805,27121,473
Mexico,6/30/2020,226089,5432,27769,648
Mexico,7/1/2020,231770,5681,28510,741
Mexico,7/2/2020,238511,6741,29189,679
Mexico,7/3/2020,245251,6740,29843,654
Mexico,7/4/2020,252165,6914,30366,523
Mexico,7/5/2020,256848,4683,30639,273
Mexico,7/6/2020,261750,4902,31119,480
Mexico,7/7/2020,268008,6258,32014,895
Mexico,7/8/2020,275003,6995,32796,782
Mexico,7/9/2020,282283,7280,33526,730
Mexico,7/10/2020,289174,6891,34191,665
Mexico,7/11/2020,295268,6094,34730,539
Mexico,7/12/2020,299750,4482,35006,276
Mexico,7/13/2020,304435,4685,35491,485
Mexico,7/14/2020,311486,7051,36327,836
Mexico,7/15/2020,317635,6149,36906,579
Mexico,7/16/2020,324041,6406,37574,668
Mexico,7/17/2020,331298,7257,38310,736
Mexico,7/18/2020,338913,7615,38888,578
Mexico,7/19/2020,344224,5311,39184,296
Mexico,7/20/2020,349396,5172,39485,301
Mexico,7/21/2020,356255,6859,40400,915
Mexico,7/22/2020,362274,6019,41190,790
Mexico,7/23/2020,370712,8438,41908,718
Mexico,7/24/2020,378285,7573,42645,737
Mexico,7/25/2020,385036,6751,43374,729
Mexico,7/26/2020,390516,5480,43680,306
Mexico,7/27/2020,395489,4973,44022,342
Mexico,7/28/2020,402697,7208,44876,854
Mexico,7/29/2020,408449,5752,45361,485
Mexico,7/30/2020,416179,7730,46000,639
Mexico,7/31/2020,424637,8458,46688,688
Mexico,8/1/2020,434193,9556,47472,784
Mexico,8/2/2020,439046,4853,47746,274
Mexico,8/3/2020,443813,4767,48012,266
Mexico,8/4/2020,449961,6148,48869,857
Mexico,8/5/2020,456100,6139,49698,829
Mexico,8/6/2020,462690,6590,50517,819
Mexico,8/7/2020,469407,6717,51311,794
Mexico,8/8/2020,475902,6495,52006,695
Mexico,8/9/2020,480278,4376,52298,292
Mexico,8/10/2020,485836,5558,53003,705
Mexico,8/11/2020,492522,6686,53929,926
Mexico,8/12/2020,498380,5858,54666,737
Mexico,8/13/2020,505751,7371,55293,627
Mexico,8/14/2020,511369,5618,55908,615
Mexico,8/15/2020,517714,6345,56543,635
Mexico,8/16/2020,522162,4448,56757,214
Mexico,8/17/2020,525733,3571,57023,266
Mexico,8/18/2020,531239,5506,57774,751
Mexico,8/19/2020,537031,5792,58481,707
Mexico,8/20/2020,543806,6775,59106,625
Mexico,8/21/2020,549734,5928,59610,504
Mexico,8/22/2020,556216,6482,60254,644
Mexico,8/23/2020,560164,3948,60480,226
Mexico,8/24/2020,563705,3541,60800,320
Mexico,8/25/2020,568621,4916,61450,650
Mexico,8/26/2020,573888,5267,62076,626
Mexico,8/27/2020,579914,6026,62594,518
Mexico,8/28/2020,585738,5824,63146,552
Mexico,8/29/2020,591712,5974,63819,673
Mexico,8/30/2020,595841,4129,64158,339
Mexico,8/31/2020,599560,3719,64414,256
Mexico,9/1/2020,606036,6476,65241,827
Mexico,9/2/2020,610957,4921,65816,575
Mexico,9/3/2020,616894,5937,66329,513
Mexico,9/4/2020,623090,6196,66851,522
Mexico,9/5/2020,629409,6319,67326,475
Mexico,9/6/2020,634023,4614,67558,232
Mexico,9/7/2020,637509,3486,67781,223
Mexico,9/8/2020,642860,5351,68484,703
Mexico,9/9/2020,647321,4461,69049,565
Mexico,9/10/2020,652364,5043,69649,600
Mexico,9/11/2020,658299,5935,70183,534
Mexico,9/12/2020,663973,5674,70604,421
Mexico,9/13/2020,668381,4408,70821,217
Mexico,9/14/2020,671716,3335,71049,228
Mexico,9/15/2020,676487,4771,71678,629
Mexico,9/16/2020,680931,4444,71978,300
Mexico,9/17/2020,684113,3182,72179,201
Mexico,9/18/2020,688954,4841,72803,624
Mexico,9/19/2020,694121,5167,73258,455
Mexico,9/20/2020,697663,3542,73493,235
Mexico,9/21/2020,700580,2917,73697,204
Mexico,9/22/2020,705263,4683,74348,651
Mexico,9/23/2020,710049,4786,74949,601
Mexico,9/24/2020,715457,5408,75439,490
Mexico,9/25/2020,720858,5401,75844,405
Mexico,9/26/2020,726431,5573,76243,399
Mexico,9/27/2020,730317,3886,76430,187
Mexico,9/28/2020,733717,3400,76603,173
Mexico,9/29/2020,738163,4446,77163,560
Mexico,9/30/2020,743216,5053,77646,483
Mexico,10/1/2020,748315,5099,78078,432
Mexico,10/2/2020,753090,4775,78492,414
Mexico,10/3/2020,757953,4863,78880,388
Mexico,10/4/2020,761665,3712,79088,208
Mexico,10/5/2020,789780,28115,81877,2789
Mexico,10/6/2020,794608,4828,82348,471
Mexico,10/7/2020,799188,4580,82726,378
Mexico,10/8/2020,804488,5300,83096,370
Mexico,10/9/2020,810020,5532,83497,401
Mexico,10/10/2020,814328,4308,83642,145
Mexico,10/11/2020,817503,3175,83781,139
Mexico,10/12/2020,821045,3542,83945,164
Mexico,10/13/2020,825340,4295,84420,475
Mexico,10/14/2020,829396,4056,84898,478
Mexico,10/15/2020,834910,5514,85285,387
Mexico,10/16/2020,841661,6751,85704,419
Mexico,10/17/2020,847108,5447,86059,355
Mexico,10/18/2020,851227,4119,86167,108
Mexico,10/19/2020,854926,3699,86338,171
Mexico,10/20/2020,860714,5788,86893,555
Mexico,10/21/2020,867559,6845,87415,522
Mexico,10/22/2020,874171,6612,87415,0
Mexico,10/23/2020,880775,6604,88312,897
Mexico,10/24/2020,886800,6025,88743,431
Mexico,10/25/2020,891160,4360,88924,181
Mexico,10/26/2020,895326,4166,89171,247
Mexico,10/27/2020,901268,5942,89814,643
Mexico,10/28/2020,906863,5595,90309,495
Mexico,10/29/2020,912811,5948,90773,464
Mexico,10/30/2020,918811,6000,91289,516
Mexico,10/31/2020,924962,6151,91753,464
Mexico,11/1/2020,929392,4430,91895,142
Mexico,11/2/2020,933155,3763,92100,205
Mexico,11/3/2020,938405,5250,92593,493
Mexico,11/4/2020,943630,5225,93228,635
Mexico,11/5/2020,949197,5567,93772,544
Mexico,11/6/2020,955128,5931,94323,551
Mexico,11/7/2020,961938,6810,94808,485
Mexico,11/8/2020,967825,5887,95027,219
Mexico,11/9/2020,972785,4960,95225,198
Mexico,11/10/2020,978531,5746,95842,617
Mexico,11/11/2020,986177,7646,96430,588
Mexico,11/12/2020,991835,5658,97056,626
Mexico,11/13/2020,997393,5558,97624,568
Mexico,11/14/2020,1003253,5860,98259,635
Mexico,11/15/2020,1006522,3269,98542,283
Mexico,11/16/2020,1009396,2874,98861,319
Mexico,11/17/2020,1011153,1757,99026,165
Mexico,11/18/2020,1015071,3918,99528,502
Mexico,11/19/2020,1019543,4472,100104,576
Mexico,11/20/2020,1025969,6426,100823,719
Mexico,11/21/2020,1032688,6719,101373,550
Mexico,11/22/2020,1041875,9187,101676,303
Mexico,11/23/2020,1049358,7483,101926,250
Mexico,11/24/2020,1060152,10794,102739,813
Mexico,11/25/2020,1070487,10335,103597,858
Mexico,11/26/2020,1078594,8107,104242,645
Mexico,11/27/2020,1078594,0,104242,0
Mexico,11/28/2020,1101403,22809,105459,1217
Mexico,11/29/2020,1107071,5668,105655,196
Mexico,11/30/2020,1113543,6472,105940,285
Mexico,12/1/2020,1122362,8819,106765,825
Mexico,12/2/2020,1133613,11251,107565,800
Mexico,12/3/2020,1144643,11030,108173,608
Moldova,1/23/2020,,0,,0
Moldova,1/24/2020,,0,,0
Moldova,1/25/2020,,0,,0
Moldova,1/26/2020,,0,,0
Moldova,1/27/2020,,0,,0
Moldova,1/28/2020,,0,,0
Moldova,1/29/2020,,0,,0
Moldova,1/30/2020,,0,,0
Moldova,1/31/2020,,0,,0
Moldova,2/1/2020,,0,,0
Moldova,2/2/2020,,0,,0
Moldova,2/3/2020,,0,,0
Moldova,2/4/2020,,0,,0
Moldova,2/5/2020,,0,,0
Moldova,2/6/2020,,0,,0
Moldova,2/7/2020,,0,,0
Moldova,2/8/2020,,0,,0
Moldova,2/9/2020,,0,,0
Moldova,2/10/2020,,0,,0
Moldova,2/11/2020,,0,,0
Moldova,2/12/2020,,0,,0
Moldova,2/13/2020,,0,,0
Moldova,2/14/2020,,0,,0
Moldova,2/15/2020,,0,,0
Moldova,2/16/2020,,0,,0
Moldova,2/17/2020,,0,,0
Moldova,2/18/2020,,0,,0
Moldova,2/19/2020,,0,,0
Moldova,2/20/2020,,0,,0
Moldova,2/21/2020,,0,,0
Moldova,2/22/2020,,0,,0
Moldova,2/23/2020,,0,,0
Moldova,2/24/2020,,0,,0
Moldova,2/25/2020,,0,,0
Moldova,2/26/2020,,0,,0
Moldova,2/27/2020,,0,,0
Moldova,2/28/2020,,0,,0
Moldova,2/29/2020,,0,,0
Moldova,3/1/2020,,0,,0
Moldova,3/2/2020,,0,,0
Moldova,3/3/2020,,0,,0
Moldova,3/4/2020,,0,,0
Moldova,3/5/2020,,0,,0
Moldova,3/6/2020,,0,,0
Moldova,3/7/2020,,0,,0
Moldova,3/8/2020,1,1,,0
Moldova,3/9/2020,1,0,,0
Moldova,3/10/2020,3,2,,0
Moldova,3/11/2020,3,0,,0
Moldova,3/12/2020,3,0,,0
Moldova,3/13/2020,6,3,,0
Moldova,3/14/2020,12,6,,0
Moldova,3/15/2020,23,11,,0
Moldova,3/16/2020,23,0,,0
Moldova,3/17/2020,30,7,,0
Moldova,3/18/2020,30,0,1,1
Moldova,3/19/2020,49,19,1,0
Moldova,3/20/2020,66,17,1,0
Moldova,3/21/2020,80,14,1,0
Moldova,3/22/2020,94,14,1,0
Moldova,3/23/2020,109,15,1,0
Moldova,3/24/2020,125,16,1,0
Moldova,3/25/2020,149,24,1,0
Moldova,3/26/2020,177,28,1,0
Moldova,3/27/2020,199,22,2,1
Moldova,3/28/2020,231,32,2,0
Moldova,3/29/2020,263,32,2,0
Moldova,3/30/2020,298,35,2,0
Moldova,3/31/2020,353,55,4,2
Moldova,4/1/2020,423,70,5,1
Moldova,4/2/2020,505,82,6,1
Moldova,4/3/2020,591,86,8,2
Moldova,4/4/2020,752,161,12,4
Moldova,4/5/2020,864,112,15,3
Moldova,4/6/2020,965,101,19,4
Moldova,4/7/2020,1056,91,22,3
Moldova,4/8/2020,1174,118,27,5
Moldova,4/9/2020,1289,115,29,2
Moldova,4/10/2020,1438,149,29,0
Moldova,4/11/2020,1560,122,30,1
Moldova,4/12/2020,1662,102,31,1
Moldova,4/13/2020,1712,50,35,4
Moldova,4/14/2020,1934,222,40,5
Moldova,4/15/2020,2049,115,46,6
Moldova,4/16/2020,2154,105,54,8
Moldova,4/17/2020,2264,110,56,2
Moldova,4/18/2020,2378,114,57,1
Moldova,4/19/2020,2472,94,67,10
Moldova,4/20/2020,2548,76,70,3
Moldova,4/21/2020,2614,66,72,2
Moldova,4/22/2020,2778,164,75,3
Moldova,4/23/2020,2926,148,80,5
Moldova,4/24/2020,3110,184,84,4
Moldova,4/25/2020,3304,194,94,10
Moldova,4/26/2020,3408,104,96,2
Moldova,4/27/2020,3481,73,102,6
Moldova,4/28/2020,3638,157,103,1
Moldova,4/29/2020,3771,133,111,8
Moldova,4/30/2020,3897,126,116,5
Moldova,5/1/2020,3980,83,122,6
Moldova,5/2/2020,4052,72,124,2
Moldova,5/3/2020,4121,69,125,1
Moldova,5/4/2020,4248,127,132,7
Moldova,5/5/2020,4363,115,136,4
Moldova,5/6/2020,4476,113,143,7
Moldova,5/7/2020,4605,129,145,2
Moldova,5/8/2020,4728,123,150,5
Moldova,5/9/2020,4867,139,161,11
Moldova,5/10/2020,4927,60,169,8
Moldova,5/11/2020,4995,68,175,6
Moldova,5/12/2020,5154,159,182,7
Moldova,5/13/2020,5406,252,185,3
Moldova,5/14/2020,5553,147,194,9
Moldova,5/15/2020,5745,192,202,8
Moldova,5/16/2020,5934,189,207,5
Moldova,5/17/2020,6060,126,211,4
Moldova,5/18/2020,6138,78,217,6
Moldova,5/19/2020,6340,202,221,4
Moldova,5/20/2020,6553,213,228,7
Moldova,5/21/2020,6704,151,233,5
Moldova,5/22/2020,6847,143,237,4
Moldova,5/23/2020,6994,147,242,5
Moldova,5/24/2020,7093,99,250,8
Moldova,5/25/2020,7147,54,261,11
Moldova,5/26/2020,7305,158,267,6
Moldova,5/27/2020,7537,232,274,7
Moldova,5/28/2020,7725,188,282,8
Moldova,5/29/2020,7896,171,288,6
Moldova,5/30/2020,8098,202,291,3
Moldova,5/31/2020,8251,153,295,4
Moldova,6/1/2020,8360,109,305,10
Moldova,6/2/2020,8548,188,307,2
Moldova,6/3/2020,8795,247,310,3
Moldova,6/4/2020,9018,223,315,5
Moldova,6/5/2020,9247,229,323,8
Moldova,6/6/2020,9511,264,331,8
Moldova,6/7/2020,9700,189,341,10
Moldova,6/8/2020,9807,107,353,12
Moldova,6/9/2020,10025,218,365,12
Moldova,6/10/2020,10321,296,371,6
Moldova,6/11/2020,10727,406,375,4
Moldova,6/12/2020,11093,366,385,10
Moldova,6/13/2020,11459,366,398,13
Moldova,6/14/2020,11740,281,406,8
Moldova,6/15/2020,11879,139,411,5
Moldova,6/16/2020,12254,375,423,12
Moldova,6/17/2020,12732,478,433,10
Moldova,6/18/2020,13106,374,444,11
Moldova,6/19/2020,13556,450,450,6
Moldova,6/20/2020,13953,397,464,14
Moldova,6/21/2020,14200,247,473,9
Moldova,6/22/2020,14363,163,480,7
Moldova,6/23/2020,14714,351,490,10
Moldova,6/24/2020,15078,364,495,5
Moldova,6/25/2020,15453,375,502,7
